Load,PV
0.066,0.063
0.066,0.006
0.159,0.0
0.189,0.0
0.252,0.0
0.162,0.0
0.285,0.0
0.207,0.0
0.208,0.0
0.255,0.0
0.172,0.0
0.29,0.0
0.713,0.0
0.123,0.0
1.322,0.0
1.846,0.0
1.326,0.0
0.37,0.0
1.126,0.0
0.246,0.0
0.9259999999999999,0.0
1.703,0.0
0.793,0.0
0.03,0.0
0.132,0.0
0.8440000000000001,0.0
0.837,0.0
0.041,0.006
0.089,0.05
0.104,0.125
0.177,0.2
0.249,0.244
0.152,0.363
0.135,0.681
0.133,0.681
0.24,0.838
0.207,1.263
0.262,0.806
0.581,1.281
0.176,1.106
0.224,0.938
0.132,1.356
0.139,1.081
0.035,0.9
0.13,1.006
0.246,0.581
0.22,0.456
0.299,0.206
0.08,0.063
0.137,0.013
0.107,0.0
0.237,0.0
0.424,0.0
0.241,0.0
0.222,0.0
0.281,0.0
0.184,0.0
0.27,0.0
0.182,0.0
0.118,0.0
0.75,0.0
0.042,0.0
1.191,0.0
1.28,0.0
0.728,0.0
0.65,0.0
0.715,0.0
0.091,0.0
0.8959999999999999,0.0
1.037,0.0
0.682,0.0
0.117,0.0
0.048,0.0
0.767,0.0
1.401,0.0
0.9400000000000001,0.0
0.054,0.0
0.416,0.0
0.623,0.013
0.161,0.019
0.105,0.031
0.154,0.013
0.375,0.131
0.276,0.344
0.257,0.438
0.134,0.2
0.104,0.113
0.0,0.0
0.081,0.044
0.138,0.131
0.065,0.175
0.064,0.05
0.107,0.031
0.026,0.044
0.158,0.019
0.131,0.019
0.113,0.0
0.067,0.0
0.177,0.0
0.277,0.0
1.094,0.0
0.348,0.0
0.296,0.0
0.297,0.0
0.255,0.0
0.185,0.0
0.297,0.0
0.199,0.0
0.764,0.0
0.388,0.0
2.028,0.0
1.9,0.0
1.4620000000000002,0.0
0.909,0.0
1.46,0.0
0.616,0.0
0.748,0.0
1.355,0.0
0.717,0.0
0.065,0.0
0.104,0.0
0.695,0.0
1.464,0.0
0.445,0.0
0.585,0.0
0.111,0.0
0.315,0.006
0.095,0.013
0.082,0.044
0.105,0.269
0.05,0.344
0.338,0.438
0.053,0.138
0.102,0.2
0.064,0.156
0.078,0.375
0.195,0.038
0.139,0.006
0.174,0.044
0.571,0.119
0.324,0.119
0.362,0.006
0.298,0.025
0.217,0.019
0.242,0.0
0.28,0.0
0.296,0.0
0.693,0.0
1.13,0.0
0.404,0.0
0.406,0.0
0.31,0.0
0.401,0.0
0.313,0.0
0.064,0.0
0.178,0.0
0.736,0.0
0.321,0.0
1.7149999999999999,0.0
1.8090000000000002,0.0
1.938,0.0
1.151,0.0
1.0350000000000001,0.0
1.403,0.0
0.624,0.0
1.456,0.0
1.142,0.0
0.106,0.0
0.077,0.0
0.769,0.0
0.042,0.0
0.635,0.0
0.458,0.0
0.554,0.025
0.042,0.1
0.185,0.169
0.132,0.313
0.292,0.256
0.154,0.4
0.044,0.6
0.428,0.806
0.122,0.85
0.073,0.494
0.268,0.356
0.203,0.663
0.263,1.088
0.099,0.713
0.166,0.613
0.266,1.031
0.291,0.406
0.354,0.125
0.191,0.106
0.205,0.031
0.263,0.0
0.379,0.0
0.31,0.0
0.255,0.0
0.194,0.0
0.288,0.0
0.214,0.0
0.236,0.0
0.256,0.0
0.194,0.0
0.222,0.0
0.702,0.0
0.116,0.0
1.159,0.0
1.338,0.0
1.1900000000000002,0.0
0.125,0.0
1.255,0.0
0.033,0.0
0.334,0.0
1.5030000000000001,0.0
0.744,0.0
0.071,0.0
0.088,0.0
0.742,0.0
0.9540000000000001,0.0
0.109,0.0
0.034,0.006
0.124,0.063
0.207,0.163
0.295,0.275
0.114,0.375
0.044,0.525
0.192,0.719
0.119,0.75
0.495,0.769
0.142,1.006
0.072,0.8
0.459,0.856
0.048,1.388
0.11,1.294
0.074,0.975
0.072,0.375
0.114,0.838
0.033,0.769
0.144,0.425
0.056,0.25
0.102,0.019
0.236,0.0
0.289,0.0
0.351,0.0
0.197,0.0
0.281,0.0
0.198,0.0
0.22,0.0
0.246,0.0
0.16,0.0
0.167,0.0
0.105,0.0
0.854,0.0
0.136,0.0
1.244,0.0
1.397,0.0
1.238,0.0
0.216,0.0
1.2770000000000001,0.0
0.254,0.0
0.439,0.0
1.6600000000000001,0.0
0.783,0.0
0.054,0.0
0.132,0.0
0.682,0.0
0.877,0.0
0.158,0.0
0.128,0.025
0.033,0.075
0.234,0.119
0.139,0.088
0.329,0.15
0.192,0.206
0.762,0.219
0.825,0.281
0.098,0.45
0.25,0.575
0.752,0.919
0.336,0.838
0.153,1.244
0.16,1.2
0.272,0.988
0.073,1.056
0.176,0.994
0.341,0.625
0.31,0.256
0.307,0.069
0.169,0.063
0.306,0.0
0.228,0.0
0.182,0.0
0.162,0.0
0.111,0.0
0.262,0.0
0.314,0.0
0.314,0.0
0.227,0.0
0.254,0.0
0.296,0.0
0.719,0.0
0.119,0.0
1.103,0.0
1.376,0.0
0.884,0.0
0.372,0.0
1.2049999999999998,0.0
0.088,0.0
0.094,0.0
1.541,0.0
0.882,0.0
0.049,0.0
0.125,0.0
0.686,0.0
0.119,0.0
0.034,0.0
0.118,0.019
0.034,0.069
0.162,0.163
0.122,0.288
0.234,0.331
0.111,0.563
0.073,0.744
0.451,0.631
0.042,0.975
0.116,0.644
0.068,0.606
0.134,0.606
0.293,0.513
0.108,0.656
0.292,0.244
0.251,0.219
0.308,0.144
0.151,0.081
0.06,0.025
0.227,0.044
0.158,0.019
0.21,0.0
0.23,0.0
0.489,0.0
0.321,0.0
0.18,0.0
0.281,0.0
0.202,0.0
0.237,0.0
0.245,0.0
0.18,0.0
0.184,0.0
0.69,0.0
0.128,0.0
1.1239999999999999,0.0
1.389,0.0
1.658,0.0
1.026,0.0
1.343,0.0
1.016,0.0
0.631,0.0
2.076,0.0
0.875,0.0
0.034,0.0
0.144,0.0
0.681,0.0
0.34700000000000003,0.0
0.20900000000000002,0.0
0.113,0.0
0.25,0.0
0.176,0.013
0.211,0.044
0.226,0.075
0.369,0.075
0.152,0.081
0.063,0.106
0.139,0.138
0.043,0.156
0.133,0.138
0.054,0.138
0.106,0.138
0.078,0.156
0.08,0.131
0.103,0.119
0.054,0.081
0.128,0.063
0.041,0.063
0.134,0.038
0.042,0.05
0.121,0.006
0.195,0.0
0.32,0.0
0.233,0.0
0.209,0.0
0.247,0.0
0.224,0.0
0.273,0.0
0.193,0.0
0.297,0.0
0.17,0.0
0.746,0.0
0.103,0.0
1.132,0.0
1.452,0.0
1.373,0.0
0.874,0.0
0.523,0.0
1.016,0.0
0.102,0.0
0.8260000000000001,0.0
1.638,0.0
0.078,0.0
0.112,0.0
0.717,0.0
0.538,0.0
0.478,0.0
0.646,0.006
0.063,0.019
0.204,0.038
0.098,0.056
0.169,0.3
0.227,0.488
0.179,0.656
0.061,0.713
0.104,0.944
0.082,0.8
0.092,1.325
0.104,0.994
0.291,1.063
0.445,0.469
0.043,0.556
0.184,0.606
0.108,0.5
0.164,0.181
0.123,0.088
0.195,0.238
0.14,0.019
0.135,0.0
0.277,0.0
0.261,0.0
0.588,0.0
0.462,0.0
0.325,0.0
0.294,0.0
0.2,0.0
0.268,0.0
0.242,0.0
0.183,0.0
0.758,0.0
0.059,0.0
1.19,0.0
1.296,0.0
1.37,0.0
1.2959999999999998,0.0
0.584,0.0
0.791,0.0
0.618,0.0
0.709,0.0
1.746,0.0
0.034,0.0
0.125,0.0
0.682,0.0
1.053,0.0
0.039,0.0
0.103,0.006
0.049,0.019
0.273,0.081
0.186,0.15
0.147,0.325
0.356,0.544
0.155,0.744
0.103,0.856
0.196,0.988
0.171,1.113
0.179,1.344
0.183,1.45
0.16,1.475
0.277,1.406
0.228,1.325
0.246,1.225
0.156,1.056
1.15,0.875
1.05,0.55
1.164,0.231
0.816,0.019
0.592,0.0
0.16,0.0
1.17,0.0
0.254,0.0
0.25,0.0
0.288,0.0
0.193,0.0
0.288,0.0
0.213,0.0
0.438,0.0
0.134,0.0
0.73,0.0
0.107,0.0
1.13,0.0
1.36,0.0
1.7890000000000001,0.0
1.245,0.0
1.045,0.0
1.286,0.0
0.556,0.0
1.484,0.0
1.248,0.0
0.112,0.0
0.056,0.0
0.753,0.0
0.463,0.0
0.513,0.0
0.722,0.013
0.108,0.031
0.169,0.063
0.296,0.125
0.137,0.306
0.152,0.513
0.14,0.713
0.175,0.769
0.605,0.863
0.249,1.025
0.292,0.875
0.198,0.769
0.309,0.669
0.211,0.794
0.412,0.413
0.322,0.85
0.491,1.075
0.465,0.331
0.379,0.175
0.271,0.119
0.262,0.038
0.139,0.0
0.166,0.0
0.496,0.0
0.168,0.0
0.247,0.0
0.254,0.0
0.204,0.0
0.291,0.0
0.197,0.0
0.389,0.0
0.091,0.0
0.754,0.0
0.082,0.0
1.162,0.0
1.324,0.0
1.3,0.0
0.576,0.0
0.665,0.0
0.766,0.0
0.172,0.0
1.453,0.0
1.022,0.0
0.115,0.0
0.054,0.0
0.752,0.0
0.934,0.0
0.106,0.0
0.046,0.0
0.108,0.038
0.243,0.069
0.154,0.119
0.052,0.25
0.117,0.456
0.336,0.656
0.459,0.781
0.14,0.875
0.105,0.875
0.046,1.0
0.103,0.906
0.047,0.825
0.1,0.663
0.048,0.694
0.102,1.025
0.051,0.944
0.099,0.675
0.054,0.469
0.185,0.175
0.258,0.031
0.347,0.0
0.238,0.0
0.233,0.0
0.232,0.0
0.203,0.0
0.24,0.0
0.197,0.0
0.247,0.0
0.195,0.0
0.653,0.0
1.856,0.0
1.981,0.0
0.163,0.0
1.381,0.0
2.105,0.0
1.863,0.0
0.717,0.0
1.601,0.0
0.8019999999999999,0.0
0.869,0.0
2.217,0.0
1.213,0.0
0.141,0.0
0.089,0.0
0.722,0.0
1.6920000000000002,0.0
0.495,0.0
0.626,0.013
0.093,0.056
0.16,0.144
0.481,0.25
0.088,0.375
0.086,0.519
0.333,0.663
0.085,0.606
0.074,0.588
0.074,0.6
0.072,0.725
0.076,0.919
0.301,0.888
0.085,0.675
0.126,0.925
0.054,0.725
0.145,0.931
0.048,0.513
0.385,0.219
0.106,0.131
0.107,0.05
0.18,0.006
0.11,0.0
0.337,0.0
1.22,0.0
1.141,0.0
0.345,0.0
0.316,0.0
0.298,0.0
0.249,0.0
0.378,0.0
0.188,0.0
0.75,0.0
0.043,0.0
1.2149999999999999,0.0
1.589,0.0
1.325,0.0
1.398,0.0
0.518,0.0
0.868,0.0
0.603,0.0
0.991,0.0
1.851,0.0
0.036,0.0
0.145,0.0
0.701,0.0
1.4100000000000001,0.0
0.664,0.0
0.645,0.006
0.109,0.019
0.392,0.031
0.477,0.05
0.226,0.231
0.814,0.231
1.125,0.4
0.103,0.325
0.194,0.231
0.318,0.188
0.274,0.231
0.043,0.288
0.171,0.325
0.052,0.388
0.345,0.619
0.06,0.8
0.088,0.538
0.068,0.575
0.079,0.481
0.075,0.2
0.318,0.031
0.079,0.0
0.078,0.0
0.259,0.0
0.731,0.0
0.917,0.0
0.64,0.0
0.338,0.0
0.562,0.0
0.379,0.0
0.196,0.0
0.263,0.0
0.929,0.0
0.107,0.0
1.117,0.0
1.335,0.0
1.299,0.0
1.548,0.0
0.9470000000000001,0.0
0.333,0.0
1.128,0.0
0.826,0.0
1.2469999999999999,0.0
0.8240000000000001,0.0
0.124,0.0
0.687,0.0
0.849,0.0
0.477,0.0
0.731,0.013
0.432,0.063
0.217,0.138
0.383,0.219
0.109,0.388
0.33,0.538
0.1,0.713
0.149,0.831
0.454,0.663
0.27,0.844
0.318,1.206
0.324,1.094
0.38,0.944
0.261,0.194
0.098,0.231
0.129,0.275
0.522,0.25
0.211,0.338
0.311,0.269
0.19,0.175
0.133,0.038
0.098,0.0
0.47,0.0
0.41,0.0
0.336,0.0
0.339,0.0
0.502,0.0
0.948,0.0
0.927,0.0
0.585,0.0
0.544,0.0
0.384,0.0
1.675,0.0
0.687,0.0
1.6749999999999998,0.0
1.94,0.0
1.8359999999999999,0.0
2.15,0.0
0.41100000000000003,0.0
1.099,0.0
0.471,0.0
0.877,0.0
1.967,0.0
0.147,0.0
0.086,0.0
0.736,0.0
1.27,0.0
0.794,0.0
0.966,0.006
1.362,0.019
0.659,0.031
0.471,0.05
0.273,0.194
0.664,0.463
0.215,0.631
0.517,0.856
0.103,0.869
0.075,0.863
0.571,0.794
0.072,1.269
0.112,1.063
0.045,0.806
0.12,0.875
0.035,0.413
0.284,0.494
0.275,0.419
0.146,0.181
0.038,0.231
0.114,0.025
0.053,0.0
0.492,0.0
0.639,0.0
0.573,0.0
0.727,0.0
0.301,0.0
0.381,0.0
0.78,0.0
0.389,0.0
0.139,0.0
0.352,0.0
0.825,0.0
0.135,0.0
1.292,0.0
1.394,0.0
1.684,0.0
1.352,0.0
1.165,0.0
0.237,0.0
1.2120000000000002,0.0
0.775,0.0
1.354,0.0
0.654,0.0
0.087,0.0
0.724,0.0
0.742,0.0
0.933,0.0
0.686,0.0
1.146,0.025
0.298,0.031
0.408,0.05
0.132,0.169
0.426,0.456
0.5,0.638
0.272,0.769
0.064,0.856
0.093,0.975
0.306,1.181
0.08,1.281
0.086,1.306
0.064,1.3
0.103,0.875
0.043,1.081
0.366,1.069
0.034,0.531
0.148,0.181
0.063,0.081
0.097,0.013
0.156,0.0
0.255,0.0
0.384,0.0
0.086,0.0
0.16,0.0
0.14,0.0
0.289,0.0
0.205,0.0
0.478,0.0
0.159,0.0
0.126,0.0
0.724,0.0
0.034,0.0
1.258,0.0
1.465,0.0
1.375,0.0
0.8230000000000001,0.0
0.504,0.0
0.988,0.0
0.426,0.0
1.241,0.0
1.162,0.0
0.102,0.0
0.097,0.0
0.873,0.0
0.983,0.0
0.15,0.0
0.042,0.0
0.187,0.019
0.217,0.031
0.404,0.044
0.052,0.144
0.147,0.55
0.04,0.7
0.155,0.763
0.067,0.85
0.345,0.969
0.067,1.2
0.08,1.269
0.08,1.35
0.067,0.531
0.092,0.85
0.303,1.013
0.106,0.956
0.066,0.763
0.317,0.45
0.462,0.175
0.225,0.013
0.083,0.0
0.19,0.0
0.159,0.0
0.439,0.0
0.254,0.0
0.196,0.0
0.339,0.0
0.28,0.0
0.305,0.0
0.42,0.0
0.13,0.0
0.75,0.0
0.046,0.0
1.205,0.0
1.281,0.0
1.624,0.0
0.192,0.0
1.068,0.0
0.32399999999999995,0.0
0.167,0.0
1.9580000000000002,0.0
0.809,0.0
0.035,0.0
0.162,0.0
0.646,0.0
0.6849999999999999,0.0
0.861,0.0
0.669,0.006
0.037,0.025
0.296,0.038
0.174,0.056
0.369,0.144
0.077,0.463
0.096,0.644
0.075,0.781
0.158,0.869
0.356,0.994
0.228,0.938
0.083,0.7
0.063,0.738
0.087,1.275
0.058,1.231
0.126,1.125
0.258,0.975
0.101,0.8
0.045,0.419
0.185,0.181
0.406,0.013
0.186,0.0
0.147,0.0
0.231,0.0
0.206,0.0
0.488,0.0
0.223,0.0
0.247,0.0
0.237,0.0
0.226,0.0
0.392,0.0
0.503,0.0
0.725,0.0
0.399,0.0
1.722,0.0
2.047,0.0
1.879,0.0
1.176,0.0
1.125,0.0
0.9249999999999999,0.0
0.722,0.0
1.786,0.0
1.346,0.0
0.056,0.0
0.13,0.0
0.915,0.0
0.07,0.0
0.07,0.0
0.073,0.0
0.081,0.019
0.407,0.031
0.208,0.044
0.193,0.125
0.077,0.475
0.367,0.65
0.261,0.788
0.2,0.856
0.046,0.988
0.127,1.081
0.054,0.713
0.208,0.375
0.407,0.644
0.178,0.825
0.098,0.95
0.076,0.381
0.092,0.131
0.075,0.281
0.34,0.05
0.088,0.019
0.163,0.0
0.167,0.0
0.281,0.0
0.657,0.0
1.005,0.0
0.213,0.0
0.229,0.0
0.249,0.0
0.206,0.0
0.574,0.0
0.392,0.0
0.876,0.0
0.285,0.0
1.197,0.0
1.287,0.0
1.371,0.0
0.5810000000000001,0.0
0.9259999999999999,0.0
0.674,0.0
0.16,0.0
1.387,0.0
1.021,0.0
0.276,0.0
0.157,0.0
0.65,0.0
1.483,0.0
0.453,0.0
1.012,0.0
0.058,0.019
0.182,0.031
0.336,0.038
0.159,0.125
0.418,0.463
0.125,0.625
0.342,0.794
0.295,0.863
0.13,0.981
0.575,1.144
0.089,1.281
0.491,1.156
0.216,1.3
0.246,1.244
0.036,1.125
1.102,0.988
0.09,0.8
0.115,0.406
0.088,0.169
0.169,0.013
0.148,0.0
1.039,0.0
0.778,0.0
0.253,0.0
0.23,0.0
0.226,0.0
0.247,0.0
0.457,0.0
0.254,0.0
0.369,0.0
0.759,0.0
1.59,0.0
1.191,0.0
1.66,0.0
1.8770000000000002,0.0
1.839,0.0
1.887,0.0
1.463,0.0
1.161,0.0
1.361,0.0
1.294,0.0
1.487,0.0
0.88,0.0
0.202,0.0
0.687,0.0
0.069,0.0
0.061,0.0
0.348,0.0
0.043,0.031
0.28,0.094
0.224,0.144
0.107,0.138
0.344,0.156
0.083,0.313
0.255,0.444
0.237,0.369
0.107,0.438
0.205,0.656
0.203,0.775
0.076,0.863
0.156,0.819
0.064,0.856
0.089,0.606
0.368,0.363
0.136,0.231
0.168,0.256
1.23,0.094
0.725,0.025
0.315,0.0
0.198,0.0
0.677,0.0
0.921,0.0
0.141,0.0
0.252,0.0
0.462,0.0
0.21,0.0
0.245,0.0
0.19,0.0
0.37,0.0
1.318,0.0
0.44,0.0
1.154,0.0
1.33,0.0
1.326,0.0
1.589,0.0
0.09,0.0
1.23,0.0
0.189,0.0
0.958,0.0
1.698,0.0
0.097,0.0
0.093,0.0
0.708,0.0
1.375,0.0
0.779,0.0
0.771,0.0
0.101,0.019
0.164,0.031
0.222,0.038
0.3,0.081
0.12,0.45
0.057,0.594
0.282,0.763
0.384,0.825
0.797,0.919
0.364,1.069
0.323,1.194
0.309,1.244
0.349,1.244
0.095,1.088
0.489,1.075
0.054,0.894
0.1,0.738
0.069,0.375
0.159,0.138
0.342,0.013
0.083,0.0
0.079,0.0
0.096,0.0
0.3,0.0
0.65,0.0
1.032,0.0
0.252,0.0
0.285,0.0
0.341,0.0
0.437,0.0
0.381,0.0
0.713,0.0
0.077,0.0
1.169,0.0
1.321,0.0
1.567,0.0
0.9209999999999999,0.0
0.22599999999999998,0.0
1.089,0.0
0.13,0.0
0.992,0.0
1.638,0.0
0.06,0.0
0.14,0.0
0.66,0.0
0.5930000000000001,0.0
0.857,0.0
0.711,0.0
0.753,0.019
1.317,0.031
0.529,0.044
0.313,0.069
0.505,0.431
0.068,0.588
0.099,0.744
0.266,0.813
0.097,0.881
0.048,1.025
0.098,1.156
0.049,1.213
0.097,1.213
0.272,1.138
0.102,1.031
0.045,0.888
0.106,0.713
0.041,0.35
0.198,0.131
0.135,0.006
0.443,0.0
0.21,0.0
0.296,0.0
0.203,0.0
0.266,0.0
0.408,0.0
0.267,0.0
0.189,0.0
0.269,0.0
0.357,0.0
0.424,0.0
0.654,0.0
0.105,0.0
1.1300000000000001,0.0
1.362,0.0
2.166,0.0
1.166,0.0
1.9889999999999999,0.0
0.97,0.0
0.9099999999999999,0.0
1.953,0.0
1.262,0.0
0.104,0.0
0.084,0.0
1.321,0.0
0.33399999999999996,0.0
0.34,0.0
0.037,0.0
0.216,0.019
0.283,0.031
0.15,0.044
0.692,0.063
0.753,0.413
0.48,0.588
0.682,0.731
0.662,0.8
0.243,0.863
0.845,1.0
0.639,1.15
0.402,1.2
0.151,1.219
0.122,1.138
0.196,1.031
0.151,0.875
0.642,0.694
0.208,0.344
0.131,0.119
0.113,0.013
0.136,0.0
0.315,0.0
0.074,0.0
0.413,0.0
0.076,0.0
0.372,0.0
0.22,0.0
0.252,0.0
0.443,0.0
0.346,0.0
0.156,0.0
0.677,0.0
0.105,0.0
1.127,0.0
1.557,0.0
1.343,0.0
0.113,0.0
1.1420000000000001,0.0
0.199,0.0
0.187,0.0
1.902,0.0
0.641,0.0
0.109,0.0
0.085,0.0
0.817,0.0
1.047,0.0
0.154,0.0
0.037,0.0
0.102,0.019
0.649,0.025
1.57,0.181
0.415,0.169
0.136,0.206
0.044,0.381
0.157,0.475
0.15,0.169
0.717,0.288
0.06,0.194
0.135,0.388
0.057,0.669
0.111,1.269
0.074,1.15
0.328,1.025
0.091,0.881
0.122,0.7
0.225,0.344
0.075,0.113
0.141,0.006
0.359,0.0
0.18,0.0
0.242,0.0
0.335,0.0
0.33,0.0
0.211,0.0
0.502,0.0
0.243,0.0
0.438,0.0
0.292,0.0
0.113,0.0
0.759,0.0
0.284,0.0
1.191,0.0
1.32,0.0
1.799,0.0
1.044,0.0
1.486,0.0
1.185,0.0
0.468,0.0
1.49,0.0
1.021,0.0
0.165,0.0
0.464,0.0
0.733,0.0
1.077,0.0
0.702,0.0
0.678,0.006
0.356,0.081
0.157,0.156
0.254,0.269
0.056,0.325
0.116,0.381
0.236,0.606
0.192,0.819
0.452,0.894
0.083,0.925
0.083,0.925
0.061,1.131
0.336,1.294
0.049,1.294
0.104,1.225
0.04,1.113
0.117,0.869
0.035,0.7
0.354,0.381
0.035,0.15
0.118,0.013
0.36,0.0
0.236,0.0
0.262,0.0
0.29,0.0
0.21,0.0
0.453,0.0
0.229,0.0
0.223,0.0
0.246,0.0
0.361,0.0
0.401,0.0
0.647,0.0
0.113,0.0
1.103,0.0
1.401,0.0
1.65,0.0
1.3969999999999998,0.0
0.229,0.0
1.028,0.0
0.43199999999999994,0.0
1.033,0.0
1.579,0.0
0.27999999999999997,0.0
0.087,0.0
0.711,0.0
0.287,0.0
0.097,0.0
0.044,0.0
0.095,0.019
0.163,0.025
0.51,0.038
0.053,0.056
0.144,0.425
0.06,0.638
0.404,0.769
0.054,0.856
0.118,0.925
0.035,1.038
0.109,1.225
0.275,1.244
0.109,1.075
0.035,0.988
0.109,0.719
0.036,0.956
0.355,0.744
0.035,0.169
0.109,0.044
0.044,0.0
0.113,0.0
0.106,0.0
0.514,0.0
0.196,0.0
0.279,0.0
0.197,0.0
0.255,0.0
0.452,0.0
0.251,0.0
0.329,0.0
0.469,0.0
0.73,0.0
0.797,0.0
2.077,0.0
2.1790000000000003,0.0
2.081,0.0
1.806,0.0
0.761,0.0
1.767,0.0
0.924,0.0
1.243,0.0
2.016,0.0
0.074,0.0
0.354,0.0
0.682,0.0
0.435,0.0
0.265,0.0
0.285,0.0
0.216,0.019
0.278,0.031
0.143,0.044
0.068,0.063
0.364,0.388
0.077,0.619
0.231,0.763
0.158,0.844
0.524,0.925
0.45,1.05
0.118,1.25
0.095,1.038
0.082,1.044
0.169,0.575
0.2,0.663
0.305,0.6
0.067,0.65
0.093,0.125
0.098,0.05
0.363,0.006
0.397,0.0
0.286,0.0
0.572,0.0
0.259,0.0
0.405,0.0
0.545,0.0
0.285,0.0
0.306,0.0
0.245,0.0
0.38,0.0
0.416,0.0
0.686,0.0
0.095,0.0
1.142,0.0
1.332,0.0
1.562,0.0
1.218,0.0
0.077,0.0
1.276,0.0
0.14800000000000002,0.0
1.036,0.0
1.677,0.0
0.06,0.0
0.146,0.0
0.656,0.0
1.232,0.0
0.621,0.0
0.779,0.0
0.032,0.013
0.2,0.031
0.475,0.038
0.134,0.056
0.052,0.369
0.132,0.6
0.038,0.738
0.371,0.825
0.04,0.894
0.105,1.044
0.055,1.163
0.206,1.206
0.537,1.238
0.159,1.163
0.049,1.081
0.117,0.594
0.035,0.369
0.114,0.081
0.285,0.038
0.204,0.006
0.189,0.0
0.502,0.0
0.182,0.0
0.19,0.0
0.147,0.0
0.233,0.0
0.464,0.0
0.229,0.0
0.237,0.0
0.285,0.0
0.538,0.0
0.927,0.0
0.065,0.0
1.1720000000000002,0.0
1.307,0.0
1.335,0.0
0.99,0.0
0.5599999999999999,0.0
0.9650000000000001,0.0
0.143,0.0
0.9229999999999999,0.0
1.781,0.0
0.032,0.0
0.146,0.0
0.634,0.0
0.091,0.0
0.27,0.0
0.103,0.0
1.241,0.019
1.822,0.031
0.106,0.05
0.389,0.063
0.049,0.375
0.124,0.588
0.043,0.738
0.106,0.819
0.285,0.9
0.116,1.025
0.215,1.156
0.301,1.206
0.264,1.213
0.592,1.144
0.038,1.044
0.118,0.9
0.032,0.669
0.156,0.331
0.354,0.094
0.202,0.013
0.139,0.0
0.212,0.0
0.801,0.0
0.391,0.0
0.28,0.0
0.208,0.0
0.222,0.0
0.213,0.0
0.905,0.0
0.102,0.0
0.382,0.0
1.595,0.0
0.98,0.0
2.065,0.0
2.465,0.0
2.208,0.0
2.211,0.0
1.458,0.0
0.377,0.0
1.452,0.0
1.176,0.0
1.029,0.0
0.767,0.0
0.083,0.0
0.937,0.0
0.032,0.0
0.09,0.0
0.041,0.0
0.115,0.019
0.477,0.031
0.172,0.056
0.05,0.075
0.179,0.344
0.817,0.575
1.256,0.725
0.107,0.8
0.554,0.881
0.117,0.988
0.255,1.138
0.293,1.181
0.33,1.225
0.116,1.144
0.147,0.994
0.047,0.831
0.101,0.631
0.376,0.294
0.535,0.125
0.504,0.019
0.21,0.0
0.162,0.0
0.223,0.0
0.375,0.0
0.253,0.0
0.159,0.0
0.287,0.0
0.208,0.0
0.831,0.0
0.067,0.0
0.159,0.0
0.663,0.0
0.094,0.0
1.395,0.0
1.341,0.0
1.308,0.0
1.326,0.0
0.5660000000000001,0.0
0.713,0.0
0.966,0.0
0.76,0.0
1.245,0.0
0.477,0.0
0.083,0.0
0.947,0.0
0.033,0.0
0.092,0.0
0.041,0.0
0.101,0.031
1.607,0.069
1.292,0.1
0.886,0.125
1.024,0.388
0.437,0.569
0.285,0.713
0.346,0.806
0.155,0.888
0.136,1.013
0.361,1.15
0.04,1.188
0.097,1.213
0.052,1.156
0.088,1.044
0.058,0.9
0.325,0.675
0.063,0.338
0.078,0.069
0.067,0.013
0.448,0.0
0.303,0.0
0.299,0.0
0.301,0.0
0.263,0.0
0.458,0.0
0.208,0.0
0.188,0.0
0.478,0.0
0.121,0.0
0.185,0.0
1.471,0.0
0.675,0.0
1.6360000000000001,0.0
1.8639999999999999,0.0
1.806,0.0
1.678,0.0
0.839,0.0
1.816,0.0
0.625,0.0
0.89,0.0
1.3319999999999999,0.0
0.597,0.0
0.142,0.0
0.657,0.0
0.099,0.0
0.246,0.0
0.146,0.0
0.039,0.025
0.199,0.044
0.256,0.069
0.445,0.069
0.092,0.381
0.159,0.575
0.161,0.75
0.399,0.831
0.076,0.9
0.376,1.044
0.066,0.725
0.099,0.925
0.06,0.756
0.092,0.731
0.318,0.669
0.133,0.656
0.04,0.638
0.124,0.338
0.045,0.069
0.174,0.006
0.419,0.0
0.299,0.0
0.23,0.0
0.506,0.0
0.324,0.0
0.377,0.0
0.339,0.0
0.198,0.0
0.288,0.0
0.36,0.0
0.182,0.0
0.914,0.0
0.093,0.0
1.147,0.0
1.321,0.0
1.303,0.0
1.574,0.0
0.136,0.0
1.25,0.0
0.22,0.0
1.07,0.0
1.588,0.0
0.1,0.0
0.085,0.0
0.8140000000000001,0.0
1.499,0.0
0.807,0.0
0.738,0.0
0.1,0.013
1.047,0.1
0.567,0.15
0.276,0.238
0.126,0.388
0.061,0.625
0.442,0.563
0.035,0.538
0.35,0.431
0.047,0.431
0.106,0.431
0.033,0.45
0.103,0.425
0.333,0.45
0.119,0.413
0.378,0.319
0.305,0.294
0.299,0.269
0.119,0.15
0.121,0.019
0.296,0.0
0.196,0.0
0.726,0.0
0.3,0.0
0.228,0.0
0.286,0.0
0.197,0.0
0.519,0.0
0.417,0.0
0.163,0.0
0.341,0.0
0.667,0.0
0.108,0.0
1.105,0.0
1.602,0.0
1.379,0.0
1.361,0.0
1.269,0.0
0.118,0.0
1.3,0.0
0.998,0.0
0.726,0.0
0.991,0.0
0.083,0.0
0.71,0.0
0.283,0.0
0.106,0.0
0.09,0.0
0.211,0.019
0.184,0.106
